Date,Type,Time,Height,Location,Long,Lat,State,Local_time
Wed 9 Dec,Low,1:11 am,0.36 m,Barracouta Platform,144.5889,-20.2744,VIC,2020-12-10T12:11:00+11:00
Thu 10 Dec,High,7:28 pm,0.72 m,Barracouta Platform,144.5889,-36.0806,VIC,2020-12-11T06:28:00+11:00
Fri 11 Dec,High,8:12 pm,0.77 m,Barracouta Platform,144.5889,-37.1917,VIC,2020-12-12T07:12:00+11:00
Sat 12 Dec,High,8:59 pm,0.81 m,Barracouta Platform,144.5889,-23.7,VIC,2020-12-13T07:59:00+11:00
Sun 13 Dec,High,9:49 pm,0.83 m,Barracouta Platform,144.5889,-38.3861,VIC,2020-12-14T08:49:00+11:00
Mon 14 Dec,High,10:41 pm,0.83 m,Barracouta Platform,144.5889,-19.4239,VIC,2020-12-15T09:41:00+11:00
Tue 15 Dec,Low,5:35 pm,0.43 m,Barracouta Platform,144.5889,-21.0931,VIC,2020-12-16T04:35:00+11:00
Wed 16 Dec,Low,6:29 pm,0.45 m,Barracouta Platform,144.5889,-38.4064,VIC,2020-12-17T05:29:00+11:00
Thu 17 Dec,Low,7:20 pm,0.46 m,Barracouta Platform,144.5889,-32.7817,VIC,2020-12-18T06:20:00+11:00
Fri 18 Dec,Low,8:12 pm,0.46 m,Barracouta Platform,144.5889,-30.5,VIC,2020-12-19T07:12:00+11:00
Sat 19 Dec,Low,9:14 pm,0.47 m,Barracouta Platform,144.5889,-36.9,VIC,2020-12-20T08:14:00+11:00
Sun 6 Dec,High,3:40 am,0.78 m,Barracouta Platform,144.5889,-32.8428,VIC,2020-12-07T14:40:00+11:00
Mon 7 Dec,High,4:53 am,0.75 m,Barracouta Platform,144.5889,-32.165,VIC,2020-12-08T15:53:00+11:00
Tue 8 Dec,High,6:01 am,0.73 m,Barracouta Platform,144.5889,-24.2125,VIC,2020-12-09T17:01:00+11:00
Wed 9 Dec,High,7:01 am,0.71 m,Barracouta Platform,144.5889,-20.2744,VIC,2020-12-10T18:01:00+11:00
Thu 10 Dec,Low,2:09 am,0.27 m,Barracouta Platform,144.5889,-36.0806,VIC,2020-12-11T13:09:00+11:00
Fri 11 Dec,Low,3:06 am,0.20 m,Barracouta Platform,144.5889,-37.1917,VIC,2020-12-12T14:06:00+11:00
Sat 12 Dec,Low,4:02 am,0.15 m,Barracouta Platform,144.5889,-23.7,VIC,2020-12-13T15:02:00+11:00
Sun 13 Dec,Low,4:57 am,0.11 m,Barracouta Platform,144.5889,-38.3861,VIC,2020-12-14T15:57:00+11:00
Mon 14 Dec,Low,5:52 am,0.10 m,Barracouta Platform,144.5889,-19.4239,VIC,2020-12-15T16:52:00+11:00
Tue 15 Dec,High,11:33 pm,0.81 m,Barracouta Platform,144.5889,-21.0931,VIC,2020-12-16T10:33:00+11:00
Wed 16 Dec,High,12:26 am,0.78 m,Barracouta Platform,144.5889,-38.4064,VIC,2020-12-17T11:26:00+11:00
Thu 17 Dec,High,1:17 am,0.74 m,Barracouta Platform,144.5889,-32.7817,VIC,2020-12-18T12:17:00+11:00
Fri 18 Dec,High,2:12 am,0.70 m,Barracouta Platform,144.5889,-30.5,VIC,2020-12-19T13:12:00+11:00
Sat 19 Dec,High,3:13 am,0.67 m,Barracouta Platform,144.5889,-36.9,VIC,2020-12-20T14:13:00+11:00
Sun 6 Dec,Low,11:15 am,0.26 m,Barracouta Platform,144.5889,-32.8428,VIC,2020-12-07T22:15:00+11:00
Mon 7 Dec,Low,11:59 am,0.24 m,Barracouta Platform,144.5889,-32.165,VIC,2020-12-08T22:59:00+11:00
Tue 8 Dec,Low,12:39 pm,0.24 m,Barracouta Platform,144.5889,-24.2125,VIC,2020-12-09T23:39:00+11:00
Thu 10 Dec,High,7:55 am,0.68 m,Barracouta Platform,144.5889,-36.0806,VIC,2020-12-11T18:55:00+11:00
Fri 11 Dec,High,8:50 am,0.65 m,Barracouta Platform,144.5889,-37.1917,VIC,2020-12-12T19:50:00+11:00
Sat 12 Dec,High,9:52 am,0.60 m,Barracouta Platform,144.5889,-23.7,VIC,2020-12-13T20:52:00+11:00
Sun 13 Dec,High,11:10 am,0.56 m,Barracouta Platform,144.5889,-38.3861,VIC,2020-12-14T22:10:00+11:00
Tue 15 Dec,Low,6:47 am,0.10 m,Barracouta Platform,144.5889,-21.0931,VIC,2020-12-16T17:47:00+11:00
Wed 16 Dec,Low,7:45 am,0.12 m,Barracouta Platform,144.5889,-38.4064,VIC,2020-12-17T18:45:00+11:00
Thu 17 Dec,Low,8:47 am,0.13 m,Barracouta Platform,144.5889,-32.7817,VIC,2020-12-18T19:47:00+11:00
Fri 18 Dec,Low,9:54 am,0.15 m,Barracouta Platform,144.5889,-30.5,VIC,2020-12-19T20:54:00+11:00
Sat 19 Dec,Low,10:50 am,0.18 m,Barracouta Platform,144.5889,-36.9,VIC,2020-12-20T21:50:00+11:00
Sun 6 Dec,High,6:00 pm,1.90 m,Barwon Heads,143.719,-32.8428,VIC,2020-12-07T05:00:00+11:00
Mon 7 Dec,High,6:45 pm,1.83 m,Barwon Heads,143.719,-32.165,VIC,2020-12-08T05:45:00+11:00
Tue 8 Dec,High,7:34 pm,1.73 m,Barwon Heads,143.719,-24.2125,VIC,2020-12-09T06:34:00+11:00
Wed 9 Dec,Low,1:42 pm,0.41 m,Barwon Heads,143.719,-20.2744,VIC,2020-12-10T00:42:00+11:00
Thu 10 Dec,Low,2:33 pm,0.52 m,Barwon Heads,143.719,-36.0806,VIC,2020-12-11T01:33:00+11:00
Fri 11 Dec,Low,3:31 pm,0.62 m,Barwon Heads,143.719,-37.1917,VIC,2020-12-12T02:31:00+11:00
Sat 12 Dec,Low,4:43 pm,0.69 m,Barwon Heads,143.719,-23.7,VIC,2020-12-13T03:43:00+11:00
Sun 13 Dec,Low,6:05 pm,0.70 m,Barwon Heads,143.719,-38.3861,VIC,2020-12-14T05:05:00+11:00
Mon 14 Dec,High,1:29 pm,1.94 m,Barwon Heads,143.719,-19.4239,VIC,2020-12-15T00:29:00+11:00
Tue 15 Dec,High,2:28 pm,2.04 m,Barwon Heads,143.719,-21.0931,VIC,2020-12-16T01:28:00+11:00
Wed 16 Dec,High,3:25 pm,2.09 m,Barwon Heads,143.719,-38.4064,VIC,2020-12-17T02:25:00+11:00
Thu 17 Dec,High,4:18 pm,2.09 m,Barwon Heads,143.719,-32.7817,VIC,2020-12-18T03:18:00+11:00
Fri 18 Dec,High,5:07 pm,2.06 m,Barwon Heads,143.719,-30.5,VIC,2020-12-19T04:07:00+11:00
Sat 19 Dec,High,5:51 pm,1.99 m,Barwon Heads,143.719,-36.9,VIC,2020-12-20T04:51:00+11:00
Sun 6 Dec,Low,12:00 am,0.45 m,Barwon Heads,143.719,-32.8428,VIC,2020-12-07T11:00:00+11:00
Mon 7 Dec,Low,12:46 am,0.47 m,Barwon Heads,143.719,-32.165,VIC,2020-12-08T11:46:00+11:00
Tue 8 Dec,Low,1:37 am,0.49 m,Barwon Heads,143.719,-24.2125,VIC,2020-12-09T12:37:00+11:00
Wed 9 Dec,High,8:26 pm,1.64 m,Barwon Heads,143.719,-20.2744,VIC,2020-12-10T07:26:00+11:00
Thu 10 Dec,High,9:17 pm,1.55 m,Barwon Heads,143.719,-36.0806,VIC,2020-12-11T08:17:00+11:00
Fri 11 Dec,High,10:15 pm,1.50 m,Barwon Heads,143.719,-37.1917,VIC,2020-12-12T09:15:00+11:00
Sat 12 Dec,High,11:16 pm,1.47 m,Barwon Heads,143.719,-23.7,VIC,2020-12-13T10:16:00+11:00
Sun 13 Dec,High,12:19 am,1.48 m,Barwon Heads,143.719,-38.3861,VIC,2020-12-14T11:19:00+11:00
Mon 14 Dec,Low,7:26 pm,0.64 m,Barwon Heads,143.719,-19.4239,VIC,2020-12-15T06:26:00+11:00
Tue 15 Dec,Low,8:35 pm,0.56 m,Barwon Heads,143.719,-21.0931,VIC,2020-12-16T07:35:00+11:00
Wed 16 Dec,Low,9:36 pm,0.48 m,Barwon Heads,143.719,-38.4064,VIC,2020-12-17T08:36:00+11:00
Thu 17 Dec,Low,10:29 pm,0.42 m,Barwon Heads,143.719,-32.7817,VIC,2020-12-18T09:29:00+11:00
Fri 18 Dec,Low,11:15 pm,0.38 m,Barwon Heads,143.719,-30.5,VIC,2020-12-19T10:15:00+11:00
Sat 19 Dec,Low,11:59 pm,0.36 m,Barwon Heads,143.719,-36.9,VIC,2020-12-20T10:59:00+11:00
Sun 6 Dec,High,5:52 am,1.49 m,Barwon Heads,143.719,-32.8428,VIC,2020-12-07T16:52:00+11:00
Mon 7 Dec,High,6:46 am,1.44 m,Barwon Heads,143.719,-32.165,VIC,2020-12-08T17:46:00+11:00
Tue 8 Dec,High,7:52 am,1.41 m,Barwon Heads,143.719,-24.2125,VIC,2020-12-09T18:52:00+11:00
Wed 9 Dec,Low,2:30 am,0.49 m,Barwon Heads,143.719,-20.2744,VIC,2020-12-10T13:30:00+11:00
Thu 10 Dec,Low,3:25 am,0.45 m,Barwon Heads,143.719,-36.0806,VIC,2020-12-11T14:25:00+11:00
Fri 11 Dec,Low,4:26 am,0.38 m,Barwon Heads,143.719,-37.1917,VIC,2020-12-12T15:26:00+11:00
Sat 12 Dec,Low,5:37 am,0.29 m,Barwon Heads,143.719,-23.7,VIC,2020-12-13T16:37:00+11:00
Sun 13 Dec,Low,6:52 am,0.19 m,Barwon Heads,143.719,-38.3861,VIC,2020-12-14T17:52:00+11:00
Mon 14 Dec,High,1:18 am,1.51 m,Barwon Heads,143.719,-19.4239,VIC,2020-12-15T12:18:00+11:00
Tue 15 Dec,High,2:15 am,1.53 m,Barwon Heads,143.719,-21.0931,VIC,2020-12-16T13:15:00+11:00
Wed 16 Dec,High,3:11 am,1.55 m,Barwon Heads,143.719,-38.4064,VIC,2020-12-17T14:11:00+11:00
Thu 17 Dec,High,4:06 am,1.57 m,Barwon Heads,143.719,-32.7817,VIC,2020-12-18T15:06:00+11:00
Fri 18 Dec,High,5:00 am,1.57 m,Barwon Heads,143.719,-30.5,VIC,2020-12-19T16:00:00+11:00
Sat 19 Dec,High,5:51 am,1.56 m,Barwon Heads,143.719,-36.9,VIC,2020-12-20T16:51:00+11:00
Sun 6 Dec,Low,12:07 pm,0.25 m,Barwon Heads,143.719,-32.8428,VIC,2020-12-07T23:07:00+11:00
Mon 7 Dec,Low,12:53 pm,0.32 m,Barwon Heads,143.719,-32.165,VIC,2020-12-08T23:53:00+11:00
Wed 9 Dec,High,9:03 am,1.43 m,Barwon Heads,143.719,-20.2744,VIC,2020-12-10T20:03:00+11:00
Thu 10 Dec,High,10:17 am,1.50 m,Barwon Heads,143.719,-36.0806,VIC,2020-12-11T21:17:00+11:00
Fri 11 Dec,High,11:26 am,1.63 m,Barwon Heads,143.719,-37.1917,VIC,2020-12-12T22:26:00+11:00
Sat 12 Dec,High,12:29 pm,1.79 m,Barwon Heads,143.719,-23.7,VIC,2020-12-13T23:29:00+11:00
Mon 14 Dec,Low,8:04 am,0.12 m,Barwon Heads,143.719,-19.4239,VIC,2020-12-15T19:04:00+11:00
Tue 15 Dec,Low,9:09 am,0.07 m,Barwon Heads,143.719,-21.0931,VIC,2020-12-16T20:09:00+11:00
Wed 16 Dec,Low,10:06 am,0.06 m,Barwon Heads,143.719,-38.4064,VIC,2020-12-17T21:06:00+11:00
Thu 17 Dec,Low,10:55 am,0.09 m,Barwon Heads,143.719,-32.7817,VIC,2020-12-18T21:55:00+11:00
Fri 18 Dec,Low,11:35 am,0.14 m,Barwon Heads,143.719,-30.5,VIC,2020-12-19T22:35:00+11:00
Sat 19 Dec,Low,12:11 pm,0.20 m,Barwon Heads,143.719,-36.9,VIC,2020-12-20T23:11:00+11:00
Sun 6 Dec,Low,1:01 pm,0.32 m,Bouchier Channel,144.7,-32.8428,VIC,2020-12-07T00:01:00+11:00
Mon 7 Dec,Low,1:43 pm,0.41 m,Bouchier Channel,144.7,-32.165,VIC,2020-12-08T00:43:00+11:00
Tue 8 Dec,Low,2:27 pm,0.52 m,Bouchier Channel,144.7,-24.2125,VIC,2020-12-09T01:27:00+11:00
Wed 9 Dec,Low,3:14 pm,0.66 m,Bouchier Channel,144.7,-20.2744,VIC,2020-12-10T02:14:00+11:00
Thu 10 Dec,Low,4:07 pm,0.81 m,Bouchier Channel,144.7,-36.0806,VIC,2020-12-11T03:07:00+11:00
Fri 11 Dec,Low,5:09 pm,0.96 m,Bouchier Channel,144.7,-37.1917,VIC,2020-12-12T04:09:00+11:00
Sat 12 Dec,Low,6:19 pm,1.06 m,Bouchier Channel,144.7,-23.7,VIC,2020-12-13T05:19:00+11:00
Sun 13 Dec,High,1:56 pm,2.95 m,Bouchier Channel,144.7,-38.3861,VIC,2020-12-14T00:56:00+11:00
Mon 14 Dec,High,3:05 pm,3.15 m,Bouchier Channel,144.7,-19.4239,VIC,2020-12-15T02:05:00+11:00
Tue 15 Dec,High,4:08 pm,3.33 m,Bouchier Channel,144.7,-21.0931,VIC,2020-12-16T03:08:00+11:00
Wed 16 Dec,High,5:04 pm,3.45 m,Bouchier Channel,144.7,-38.4064,VIC,2020-12-17T04:04:00+11:00
Thu 17 Dec,High,5:56 pm,3.48 m,Bouchier Channel,144.7,-32.7817,VIC,2020-12-18T04:56:00+11:00
Fri 18 Dec,High,6:45 pm,3.43 m,Bouchier Channel,144.7,-30.5,VIC,2020-12-19T05:45:00+11:00
Sat 19 Dec,High,7:30 pm,3.34 m,Bouchier Channel,144.7,-36.9,VIC,2020-12-20T06:30:00+11:00
Sun 6 Dec,High,7:56 pm,3.29 m,Bouchier Channel,144.7,-32.8428,VIC,2020-12-07T06:56:00+11:00
Mon 7 Dec,High,8:34 pm,3.21 m,Bouchier Channel,144.7,-32.165,VIC,2020-12-08T07:34:00+11:00
Tue 8 Dec,High,9:13 pm,3.13 m,Bouchier Channel,144.7,-24.2125,VIC,2020-12-09T08:13:00+11:00
Wed 9 Dec,High,9:53 pm,3.04 m,Bouchier Channel,144.7,-20.2744,VIC,2020-12-10T08:53:00+11:00
Thu 10 Dec,High,10:38 pm,2.94 m,Bouchier Channel,144.7,-36.0806,VIC,2020-12-11T09:38:00+11:00
Fri 11 Dec,High,11:31 pm,2.84 m,Bouchier Channel,144.7,-37.1917,VIC,2020-12-12T10:31:00+11:00
Sat 12 Dec,High,12:38 am,2.76 m,Bouchier Channel,144.7,-23.7,VIC,2020-12-13T11:38:00+11:00
Sun 13 Dec,Low,7:35 pm,1.09 m,Bouchier Channel,144.7,-38.3861,VIC,2020-12-14T06:35:00+11:00
Mon 14 Dec,Low,8:48 pm,1.03 m,Bouchier Channel,144.7,-19.4239,VIC,2020-12-15T07:48:00+11:00
Tue 15 Dec,Low,9:54 pm,0.93 m,Bouchier Channel,144.7,-21.0931,VIC,2020-12-16T08:54:00+11:00
Wed 16 Dec,Low,10:52 pm,0.82 m,Bouchier Channel,144.7,-38.4064,VIC,2020-12-17T09:52:00+11:00
Thu 17 Dec,Low,11:45 pm,0.75 m,Bouchier Channel,144.7,-32.7817,VIC,2020-12-18T10:45:00+11:00
Fri 18 Dec,Low,12:32 am,0.71 m,Bouchier Channel,144.7,-30.5,VIC,2020-12-19T11:32:00+11:00
Sat 19 Dec,Low,1:17 am,0.71 m,Bouchier Channel,144.7,-36.9,VIC,2020-12-20T12:17:00+11:00
Sun 6 Dec,Low,1:45 am,0.81 m,Bouchier Channel,144.7,-32.8428,VIC,2020-12-07T12:45:00+11:00
Mon 7 Dec,Low,2:24 am,0.78 m,Bouchier Channel,144.7,-32.165,VIC,2020-12-08T13:24:00+11:00
Tue 8 Dec,Low,3:05 am,0.73 m,Bouchier Channel,144.7,-24.2125,VIC,2020-12-09T14:05:00+11:00
Wed 9 Dec,Low,3:50 am,0.67 m,Bouchier Channel,144.7,-20.2744,VIC,2020-12-10T14:50:00+11:00
Thu 10 Dec,Low,4:41 am,0.61 m,Bouchier Channel,144.7,-36.0806,VIC,2020-12-11T15:41:00+11:00
Fri 11 Dec,Low,5:40 am,0.55 m,Bouchier Channel,144.7,-37.1917,VIC,2020-12-12T16:40:00+11:00
Sat 12 Dec,Low,6:46 am,0.46 m,Bouchier Channel,144.7,-23.7,VIC,2020-12-13T17:46:00+11:00
Sun 13 Dec,High,1:51 am,2.75 m,Bouchier Channel,144.7,-38.3861,VIC,2020-12-14T12:51:00+11:00
Mon 14 Dec,High,3:01 am,2.80 m,Bouchier Channel,144.7,-19.4239,VIC,2020-12-15T14:01:00+11:00
Tue 15 Dec,High,4:04 am,2.88 m,Bouchier Channel,144.7,-21.0931,VIC,2020-12-16T15:04:00+11:00
Wed 16 Dec,High,5:00 am,2.95 m,Bouchier Channel,144.7,-38.4064,VIC,2020-12-17T16:00:00+11:00
Thu 17 Dec,High,5:52 am,2.97 m,Bouchier Channel,144.7,-32.7817,VIC,2020-12-18T16:52:00+11:00
Fri 18 Dec,High,6:40 am,2.94 m,Bouchier Channel,144.7,-30.5,VIC,2020-12-19T17:40:00+11:00
Sat 19 Dec,High,7:26 am,2.87 m,Bouchier Channel,144.7,-36.9,VIC,2020-12-20T18:26:00+11:00
Sun 6 Dec,High,7:51 am,2.82 m,Bouchier Channel,144.7,-32.8428,VIC,2020-12-07T18:51:00+11:00
Mon 7 Dec,High,8:33 am,2.77 m,Bouchier Channel,144.7,-32.165,VIC,2020-12-08T19:33:00+11:00
Tue 8 Dec,High,9:19 am,2.73 m,Bouchier Channel,144.7,-24.2125,VIC,2020-12-09T20:19:00+11:00
Wed 9 Dec,High,10:13 am,2.71 m,Bouchier Channel,144.7,-20.2744,VIC,2020-12-10T21:13:00+11:00
Thu 10 Dec,High,11:17 am,2.72 m,Bouchier Channel,144.7,-36.0806,VIC,2020-12-11T22:17:00+11:00
Fri 11 Dec,High,12:36 pm,2.79 m,Bouchier Channel,144.7,-37.1917,VIC,2020-12-12T23:36:00+11:00
Sun 13 Dec,Low,7:55 am,0.34 m,Bouchier Channel,144.7,-38.3861,VIC,2020-12-14T18:55:00+11:00
Mon 14 Dec,Low,9:00 am,0.20 m,Bouchier Channel,144.7,-19.4239,VIC,2020-12-15T20:00:00+11:00
Tue 15 Dec,Low,10:00 am,0.10 m,Bouchier Channel,144.7,-21.0931,VIC,2020-12-16T21:00:00+11:00
Wed 16 Dec,Low,10:56 am,0.07 m,Bouchier Channel,144.7,-38.4064,VIC,2020-12-17T21:56:00+11:00
Thu 17 Dec,Low,11:46 am,0.12 m,Bouchier Channel,144.7,-32.7817,VIC,2020-12-18T22:46:00+11:00
Fri 18 Dec,Low,12:34 pm,0.24 m,Bouchier Channel,144.7,-30.5,VIC,2020-12-19T23:34:00+11:00
Sun 6 Dec,Low,3:06 pm,0.22 m,Corio Bay,150.4917,-32.8428,VIC,2020-12-07T02:06:00+11:00
Mon 7 Dec,Low,3:43 pm,0.24 m,Corio Bay,150.4917,-32.165,VIC,2020-12-08T02:43:00+11:00
Tue 8 Dec,Low,4:20 pm,0.27 m,Corio Bay,150.4917,-24.2125,VIC,2020-12-09T03:20:00+11:00
Wed 9 Dec,Low,5:01 pm,0.31 m,Corio Bay,150.4917,-20.2744,VIC,2020-12-10T04:01:00+11:00
Thu 10 Dec,Low,5:51 pm,0.37 m,Corio Bay,150.4917,-36.0806,VIC,2020-12-11T04:51:00+11:00
Fri 11 Dec,High,1:15 pm,0.82 m,Corio Bay,150.4917,-37.1917,VIC,2020-12-12T00:15:00+11:00
Sat 12 Dec,High,2:41 pm,0.85 m,Corio Bay,150.4917,-23.7,VIC,2020-12-13T01:41:00+11:00
Sun 13 Dec,High,4:04 pm,0.89 m,Corio Bay,150.4917,-38.3861,VIC,2020-12-14T03:04:00+11:00
Mon 14 Dec,High,5:15 pm,0.94 m,Corio Bay,150.4917,-19.4239,VIC,2020-12-15T04:15:00+11:00
Tue 15 Dec,High,6:15 pm,0.98 m,Corio Bay,150.4917,-21.0931,VIC,2020-12-16T05:15:00+11:00
Wed 16 Dec,High,7:07 pm,1.00 m,Corio Bay,150.4917,-38.4064,VIC,2020-12-17T06:07:00+11:00
Thu 17 Dec,Low,1:01 pm,0.13 m,Corio Bay,150.4917,-32.7817,VIC,2020-12-18T00:01:00+11:00
Fri 18 Dec,Low,1:48 pm,0.15 m,Corio Bay,150.4917,-30.5,VIC,2020-12-19T00:48:00+11:00
Sat 19 Dec,Low,2:31 pm,0.18 m,Corio Bay,150.4917,-36.9,VIC,2020-12-20T01:31:00+11:00
Sun 6 Dec,High,9:46 pm,0.96 m,Corio Bay,150.4917,-32.8428,VIC,2020-12-07T08:46:00+11:00
Mon 7 Dec,High,10:22 pm,0.94 m,Corio Bay,150.4917,-32.165,VIC,2020-12-08T09:22:00+11:00
Tue 8 Dec,High,10:58 pm,0.92 m,Corio Bay,150.4917,-24.2125,VIC,2020-12-09T09:58:00+11:00
Wed 9 Dec,High,11:36 pm,0.91 m,Corio Bay,150.4917,-20.2744,VIC,2020-12-10T10:36:00+11:00
Thu 10 Dec,High,12:18 am,0.90 m,Corio Bay,150.4917,-36.0806,VIC,2020-12-11T11:18:00+11:00
Fri 11 Dec,Low,6:54 pm,0.44 m,Corio Bay,150.4917,-37.1917,VIC,2020-12-12T05:54:00+11:00
Sat 12 Dec,Low,8:12 pm,0.50 m,Corio Bay,150.4917,-23.7,VIC,2020-12-13T07:12:00+11:00
Sun 13 Dec,Low,9:42 pm,0.53 m,Corio Bay,150.4917,-38.3861,VIC,2020-12-14T08:42:00+11:00
Mon 14 Dec,Low,11:06 pm,0.53 m,Corio Bay,150.4917,-19.4239,VIC,2020-12-15T10:06:00+11:00
Tue 15 Dec,Low,12:12 am,0.51 m,Corio Bay,150.4917,-21.0931,VIC,2020-12-16T11:12:00+11:00
Wed 16 Dec,Low,1:06 am,0.49 m,Corio Bay,150.4917,-38.4064,VIC,2020-12-17T12:06:00+11:00
Thu 17 Dec,High,7:53 pm,1.01 m,Corio Bay,150.4917,-32.7817,VIC,2020-12-18T06:53:00+11:00
Fri 18 Dec,High,8:34 pm,1.00 m,Corio Bay,150.4917,-30.5,VIC,2020-12-19T07:34:00+11:00
Sat 19 Dec,High,9:15 pm,0.98 m,Corio Bay,150.4917,-36.9,VIC,2020-12-20T08:15:00+11:00
Sun 6 Dec,Low,3:44 am,0.46 m,Corio Bay,150.4917,-32.8428,VIC,2020-12-07T14:44:00+11:00
Mon 7 Dec,Low,4:25 am,0.43 m,Corio Bay,150.4917,-32.165,VIC,2020-12-08T15:25:00+11:00
Tue 8 Dec,Low,5:10 am,0.40 m,Corio Bay,150.4917,-24.2125,VIC,2020-12-09T16:10:00+11:00
Wed 9 Dec,Low,6:02 am,0.35 m,Corio Bay,150.4917,-20.2744,VIC,2020-12-10T17:02:00+11:00
Thu 10 Dec,Low,7:03 am,0.30 m,Corio Bay,150.4917,-36.0806,VIC,2020-12-11T18:03:00+11:00
Fri 11 Dec,High,1:06 am,0.89 m,Corio Bay,150.4917,-37.1917,VIC,2020-12-12T12:06:00+11:00
Sat 12 Dec,High,2:00 am,0.88 m,Corio Bay,150.4917,-23.7,VIC,2020-12-13T13:00:00+11:00
Sun 13 Dec,High,2:56 am,0.88 m,Corio Bay,150.4917,-38.3861,VIC,2020-12-14T13:56:00+11:00
Mon 14 Dec,High,3:53 am,0.88 m,Corio Bay,150.4917,-19.4239,VIC,2020-12-15T14:53:00+11:00
Tue 15 Dec,High,4:48 am,0.89 m,Corio Bay,150.4917,-21.0931,VIC,2020-12-16T15:48:00+11:00
Wed 16 Dec,High,5:45 am,0.89 m,Corio Bay,150.4917,-38.4064,VIC,2020-12-17T16:45:00+11:00
Thu 17 Dec,Low,1:54 am,0.46 m,Corio Bay,150.4917,-32.7817,VIC,2020-12-18T12:54:00+11:00
Fri 18 Dec,Low,2:40 am,0.43 m,Corio Bay,150.4917,-30.5,VIC,2020-12-19T13:40:00+11:00
Sat 19 Dec,Low,3:24 am,0.40 m,Corio Bay,150.4917,-36.9,VIC,2020-12-20T14:24:00+11:00
Sun 6 Dec,High,9:06 am,0.85 m,Corio Bay,150.4917,-32.8428,VIC,2020-12-07T20:06:00+11:00
Mon 7 Dec,High,9:57 am,0.84 m,Corio Bay,150.4917,-32.165,VIC,2020-12-08T20:57:00+11:00
Tue 8 Dec,High,10:54 am,0.83 m,Corio Bay,150.4917,-24.2125,VIC,2020-12-09T21:54:00+11:00
Wed 9 Dec,High,12:00 pm,0.82 m,Corio Bay,150.4917,-20.2744,VIC,2020-12-10T23:00:00+11:00
Fri 11 Dec,Low,8:09 am,0.24 m,Corio Bay,150.4917,-37.1917,VIC,2020-12-12T19:09:00+11:00
Sat 12 Dec,Low,9:15 am,0.19 m,Corio Bay,150.4917,-23.7,VIC,2020-12-13T20:15:00+11:00
Sun 13 Dec,Low,10:18 am,0.14 m,Corio Bay,150.4917,-38.3861,VIC,2020-12-14T21:18:00+11:00
Mon 14 Dec,Low,11:17 am,0.12 m,Corio Bay,150.4917,-19.4239,VIC,2020-12-15T22:17:00+11:00
Tue 15 Dec,Low,12:12 pm,0.12 m,Corio Bay,150.4917,-21.0931,VIC,2020-12-16T23:12:00+11:00
Thu 17 Dec,High,6:43 am,0.89 m,Corio Bay,150.4917,-32.7817,VIC,2020-12-18T17:43:00+11:00
Fri 18 Dec,High,7:42 am,0.88 m,Corio Bay,150.4917,-30.5,VIC,2020-12-19T18:42:00+11:00
Sat 19 Dec,High,8:40 am,0.86 m,Corio Bay,150.4917,-36.9,VIC,2020-12-20T19:40:00+11:00
Sun 6 Dec,High,7:11 pm,2.90 m,Cowes Jetty,138.8667,-32.8428,VIC,2020-12-07T06:11:00+11:00
Mon 7 Dec,High,7:48 pm,2.80 m,Cowes Jetty,138.8667,-32.165,VIC,2020-12-08T06:48:00+11:00
Tue 8 Dec,Low,1:38 pm,0.56 m,Cowes Jetty,138.8667,-24.2125,VIC,2020-12-09T00:38:00+11:00
Wed 9 Dec,Low,2:24 pm,0.71 m,Cowes Jetty,138.8667,-20.2744,VIC,2020-12-10T01:24:00+11:00
Thu 10 Dec,Low,3:15 pm,0.87 m,Cowes Jetty,138.8667,-36.0806,VIC,2020-12-11T02:15:00+11:00
Fri 11 Dec,Low,4:15 pm,1.02 m,Cowes Jetty,138.8667,-37.1917,VIC,2020-12-12T03:15:00+11:00
Sat 12 Dec,Low,5:26 pm,1.14 m,Cowes Jetty,138.8667,-23.7,VIC,2020-12-13T04:26:00+11:00
Sun 13 Dec,High,1:16 pm,2.65 m,Cowes Jetty,138.8667,-38.3861,VIC,2020-12-14T00:16:00+11:00
Mon 14 Dec,High,2:22 pm,2.83 m,Cowes Jetty,138.8667,-19.4239,VIC,2020-12-15T01:22:00+11:00
Tue 15 Dec,High,3:23 pm,2.98 m,Cowes Jetty,138.8667,-21.0931,VIC,2020-12-16T02:23:00+11:00
Wed 16 Dec,High,4:20 pm,3.09 m,Cowes Jetty,138.8667,-38.4064,VIC,2020-12-17T03:20:00+11:00
Thu 17 Dec,High,5:12 pm,3.12 m,Cowes Jetty,138.8667,-32.7817,VIC,2020-12-18T04:12:00+11:00
Fri 18 Dec,High,6:00 pm,3.07 m,Cowes Jetty,138.8667,-30.5,VIC,2020-12-19T05:00:00+11:00
Sat 19 Dec,High,6:44 pm,2.97 m,Cowes Jetty,138.8667,-36.9,VIC,2020-12-20T05:44:00+11:00
Sun 6 Dec,Low,1:04 am,0.86 m,Cowes Jetty,138.8667,-32.8428,VIC,2020-12-07T12:04:00+11:00
Mon 7 Dec,Low,1:43 am,0.83 m,Cowes Jetty,138.8667,-32.165,VIC,2020-12-08T12:43:00+11:00
Tue 8 Dec,High,8:26 pm,2.68 m,Cowes Jetty,138.8667,-24.2125,VIC,2020-12-09T07:26:00+11:00
